target,task,comparison,train_version,test_version,fold,time_index,y_true,y_pred
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,422,2.6144722009609715,0.9803590305647631
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,423,1.2204001829243014,1.7645782827395382
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,424,0.12390068754565389,0.046678040536523024
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,425,0.0,0.047057133405563945
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,426,0.0,1.239480203888669
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,427,0.0,0.14282216210977927
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,428,0.7987876471369778,2.5523662306731607
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,429,1.778810368212684,1.9407767064149724
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,430,2.1968083582698874,1.0622643329368757
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,431,1.3980207111329097,0.08677573089552337
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,432,0.4179979900572037,-0.45540789194724207
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,433,0.0,2.2815017439270298
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,434,0.0,0.24579722359494655
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,435,0.0,4.078006867610806
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,436,0.9821536099429438,3.4557396608293938
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,437,1.4875426129266565,1.8861070351506144
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,438,1.597124969078707,1.896860462366559
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,439,0.6149713591357633,1.9104724607046921
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,440,0.10958235615205056,2.0154610674424447
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,441,0.0,1.7066191889313207
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,442,0.0,1.0073283623974563
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,443,0.0,1.5654491802591737
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,444,0.0,2.4355172641086495
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,445,0.0,1.0028857635478503
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,446,0.0,2.0747013526418128
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,447,0.0,0.7961419942159019
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,448,0.0,2.3706318476636348
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,449,0.0,-0.19567945221920835
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,450,0.4717127716791182,0.8287187203863765
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,451,1.0350131314876054,0.9202066742867361
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,452,1.2125376267703463,-0.7988212159587337
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,453,1.528642989581955,-0.29755023609136566
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,454,1.7376637622490323,3.6396866711714293
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,455,1.63623392701653,2.6971177345381565
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,456,1.0563286347787944,1.6501515229153467
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,457,0.28400750230323024,-0.024511670693966203
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,458,0.20791284225299134,1.1196490848917995
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,459,0.3683624369860776,-0.35188314325904846
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,460,1.3723451786470664,1.838571006711093
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,461,1.8952558691743113,3.6757033820889498
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,462,1.526893432188234,0.7816911656306793
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,463,0.522910690527245,2.082316834708949
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,464,0.0,1.8138153726464887
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,465,0.0,1.0925432414742122
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,466,0.0,0.5172994718904957
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,467,0.0,-0.4292420628460779
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,468,0.0,0.9586507320653413
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,469,0.0,2.4522999825019816
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,470,0.6796157233237567,3.082125271382692
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,471,1.4382113380322346,2.144662598165655
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,472,1.6096602467702674,1.2646203426074791
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,473,0.9300445234465107,1.5147662445739483
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,474,0.1714489087380329,1.7265835400422267
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,475,0.0,0.8730636892883575
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,476,0.0,0.3534002811708399
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,477,0.0,-0.6331051489850722
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,478,0.0,1.6921080825834514
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,479,0.0,2.7823042048387445
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,480,0.0,-2.3985163828550955
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,481,0.0,0.2724783793251324
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,482,0.35295412756354866,1.134959871582144
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,483,1.1355070810832888,2.365846937611807
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,484,1.3815752579586573,-0.8225043285243375
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,485,1.0286211303951085,-0.04808285282456504
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,486,0.24606817687536842,-0.19970545410461382
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,487,0.0,0.2765186104955356
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,488,0.0,1.3940208928289821
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,489,0.0,-2.563107944083083
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,490,0.0,-0.9840084365056895
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,491,0.0,4.557528864234175
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,492,0.0,2.396043173377143
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,493,0.0,-1.6285237227857179
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,494,0.653098297048708,2.4998190837021794
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,495,1.122744638055817,1.1440154906399398
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,496,1.24673997656751,1.1800971890329248
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,497,0.5936416795188021,3.3174147295311456
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,498,0.12399533851169306,0.2486106225053047
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,499,0.0,2.2018406681189058
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,500,0.0,2.7505146329105004
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,501,0.0,2.354003104770849
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,502,0.647467876171245,-1.448570185090428
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,503,1.275544586649344,-0.4471062170399692
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,504,1.3249258303032385,-1.3315789191070868
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,505,0.6774579541319935,-1.2447071985939817
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,506,0.049381243653894465,-0.6017633594654258
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,507,0.0,-2.2863194619597813
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,508,0.0,0.91552191963645
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,509,0.0,1.545954943847925
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,510,0.27958043979490543,1.1877405381953465
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,511,1.1308685521150643,-1.1097493845712316
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,512,1.359797980470227,3.253167342354749
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,513,1.0802175406753216,0.4835664408621914
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,514,0.22892942835516253,-0.12129262794973739
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,515,0.0,-0.1880871776635219
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,516,0.0,-0.5316346312233494
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,517,0.0,-2.0605758846828115
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,518,0.07598896914558514,-1.0342376285944526
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,519,0.9922224386395833,1.626214367926969
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,520,1.536160031154609,1.9957504906960226
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,521,1.5458621650457187,-0.05744038289388309
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,522,0.6296286955517206,-0.7188390979178431
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,523,0.08569110303669478,0.44851786240715996
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,524,0.0,1.461292081492506
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,525,0.0,-0.46100402249069783
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,526,0.09315648584094817,1.40274003606768
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,527,1.0024149317380704,-0.3611281834557011
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,528,1.6133652243093182,0.7853099690953156
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,529,1.52020873846837,-0.4789588676381894
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,530,0.6109502925712478,-0.8275094090522653
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,531,0.0,3.1211784113906607
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,532,0.0,2.764634921314237
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,533,0.0,3.2308115828459174
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,534,0.0,2.349971632713468
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,535,0.4396141876737433,1.8800126053892359
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,536,1.1055778762692623,-0.6075488515763637
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,537,1.2356505757068723,0.6506786332818078
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,538,0.7960363880331291,0.8687246354261541
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,539,0.13007269943761,0.7748211621521282
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,540,0.0,-0.0866545010536317
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,541,0.0,2.1885447789453987
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,542,0.7417667680577772,3.123641842486016
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,543,1.9657321004904187,2.5184767366220893
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,544,2.4110993045817914,2.058607181173958
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,545,1.6693325365240141,0.05089273090935531
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,546,0.4453672040913728,-0.02931622347389795
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,547,0.0,2.0860525647297274
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,548,0.0,0.8660573718099045
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,549,0.0,-0.3352550900437422
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,550,0.0,-0.7595133839911618
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,551,1.2057945223198627,2.0602621471664784
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,552,2.4531316897878677,1.5473146034239227
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,553,2.7808168789199357,0.7518143072586982
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,554,1.5750223566000732,1.3426171517172498
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,555,0.3276851891320679,0.910536836033921
tail_vigor,regression,transfer_raw_to_clean,raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,556,0.0,1.2040166054460646
