target,task,comparison,train_version,test_version,fold,time_index,y_true,y_pred,y_score
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1147,0.0,0.0,0.0001466753523989038
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1148,0.0,1.0,0.8010893431724422
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1149,0.0,0.0,1.079717129165251e-06
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1150,0.0,0.0,0.00025110312294691846
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1151,0.0,1.0,0.7432415306814819
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1152,0.0,1.0,0.6070794428401827
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1153,0.0,0.0,0.0001952756281868243
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1154,0.0,0.0,0.18288180203128657
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1155,1.0,0.0,0.011262406992060338
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1156,1.0,1.0,0.9937958173910699
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1157,1.0,1.0,0.9992548753399163
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1158,1.0,1.0,0.9994007993906752
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1159,0.0,1.0,0.8984591029455048
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1160,0.0,1.0,0.9956943256494986
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1161,0.0,0.0,6.077704534039662e-07
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1162,0.0,0.0,0.002851391266194421
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1163,0.0,0.0,0.004589750831153827
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1164,0.0,0.0,7.488755364106582e-07
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1165,0.0,0.0,7.093959673118127e-05
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1166,0.0,0.0,6.05519984225872e-05
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1167,0.0,0.0,8.048783767144756e-07
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1168,0.0,1.0,0.6510409160828337
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1169,0.0,1.0,0.9997631608733335
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1170,0.0,1.0,0.9963005582266414
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1171,1.0,1.0,0.9999839913024446
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1172,1.0,1.0,0.9998198945164558
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1173,1.0,0.0,0.24803199181586733
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1174,0.0,0.0,0.019435916192763848
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1175,0.0,0.0,0.02426515276254771
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1176,0.0,0.0,8.195463189164253e-06
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1177,0.0,0.0,0.005530228335287199
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1178,0.0,0.0,0.0004638860362572798
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1179,0.0,0.0,0.01363469581248521
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1180,0.0,1.0,0.6723961878250564
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1181,0.0,0.0,0.14167541083909485
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1182,0.0,0.0,0.003544349352046686
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1183,0.0,0.0,0.11880996915855524
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1184,0.0,0.0,0.00014476838091933433
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1185,0.0,1.0,0.9999913562013659
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1186,1.0,0.0,0.0012103142892806165
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1187,1.0,0.0,5.188570068591895e-07
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1188,1.0,0.0,0.00016895518433812792
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1189,0.0,0.0,0.000139107978295307
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1190,0.0,0.0,0.00049950020086019
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1191,0.0,0.0,4.428710832123679e-05
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1192,0.0,0.0,0.001873898663516605
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1193,0.0,0.0,0.009853348353569564
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1194,0.0,0.0,0.031381961777970986
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1195,0.0,0.0,0.01891618650402125
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1196,1.0,0.0,2.4967243109740353e-05
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1197,1.0,0.0,6.28935877699043e-06
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1198,0.0,0.0,8.522756556038275e-05
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1199,0.0,0.0,9.46000596453096e-05
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1200,0.0,0.0,0.05699314698296313
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1201,0.0,0.0,0.01925773100831582
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1202,0.0,0.0,1.576522823843327e-07
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1203,0.0,0.0,8.196642199739217e-07
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1204,1.0,0.0,0.00028480673254834335
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1205,1.0,0.0,0.0007731886008851246
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1206,0.0,1.0,0.8508807015145179
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1207,0.0,0.0,3.0006479604933134e-07
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1208,0.0,0.0,0.0003935304619996506
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1209,0.0,0.0,0.0009357579773174387
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1210,0.0,0.0,0.02712270934679951
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1211,1.0,0.0,0.0007178715240725533
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1212,1.0,0.0,0.15534461289776352
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1213,1.0,1.0,0.8271573643596652
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1214,0.0,0.0,0.00038594963976102716
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1215,0.0,0.0,2.6471384007726104e-05
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1216,0.0,0.0,0.02814980257244786
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1217,0.0,0.0,3.473339164717192e-05
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1218,0.0,1.0,0.5846324370104939
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1219,0.0,0.0,0.01302811561320304
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1220,0.0,1.0,0.6418605246057288
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1221,0.0,0.0,0.13910430970359233
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1222,0.0,0.0,0.009085886737704748
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1223,0.0,0.0,0.0851364872426013
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1224,0.0,0.0,0.16033940525438664
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1225,0.0,1.0,0.9940062837257859
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1226,0.0,0.0,0.00024422027430490097
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1227,1.0,0.0,0.02748976170209095
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1228,1.0,0.0,0.259326826533903
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1229,1.0,1.0,0.5570930236800817
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1230,0.0,0.0,2.9128575557490597e-05
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1231,0.0,0.0,7.750538021476121e-06
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1232,0.0,0.0,0.3695315820377812
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1233,0.0,1.0,0.9806894408412
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1234,0.0,0.0,0.00019780576756833382
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1235,0.0,0.0,0.00021746244425830443
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1236,0.0,0.0,6.535036389147898e-05
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1237,0.0,1.0,0.9997976755548471
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1238,1.0,1.0,0.9857793994289636
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1239,1.0,0.0,0.0008136564086018886
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1240,1.0,1.0,0.8011168432719767
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1241,1.0,1.0,0.8305426265739856
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1242,0.0,0.0,0.007411458998445308
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1243,0.0,0.0,0.007688252377450058
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1244,0.0,0.0,0.000647355092761367
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1245,0.0,0.0,6.25504700348355e-05
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1246,0.0,0.0,0.19654480687009926
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1247,0.0,0.0,0.007338304280597229
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1248,0.0,0.0,0.017003500010191436
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1249,1.0,1.0,0.9986068314746737
bout_state,classification,within,fastica/cleaned_fastica_220127_F4_run2_fluorescence,fastica/cleaned_fastica_220127_F4_run2_fluorescence,1,1250,1.0,0.0,0.017143535672310358
