target,task,comparison,train_version,test_version,fold,time_index,y_true,y_pred,y_score
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2180,0,0,0.1678405689509544
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2181,0,1,0.9999912473660607
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2182,0,1,0.9996103182714003
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2183,0,0,0.002928924666623382
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2184,0,1,0.9934047856361258
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2185,1,0,0.007022969432520833
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2186,1,1,0.9999578397593717
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2187,1,1,0.9999999924239454
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2188,1,1,0.9999972463439404
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2189,0,0,0.004058839671624666
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2190,0,0,0.007964738413955268
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2191,0,1,0.999921726024251
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2192,0,0,0.3648753465708728
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2193,0,0,9.22999179386133e-07
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2194,0,0,0.08467859072492993
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2195,0,1,0.8706620733205707
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2196,0,0,4.303221773732799e-05
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2197,0,0,0.0006630046704037547
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2198,1,0,0.0008940358426619714
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2199,1,1,0.9999988538085157
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2200,1,1,0.9956295831892359
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2201,0,0,6.615878656772964e-05
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2202,0,1,0.9970462050059427
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2203,0,1,0.9325405039954582
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2204,0,1,0.7758776765177418
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2205,0,1,0.7381045812477762
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2206,0,1,0.7761424792484471
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2207,0,1,0.9739931251352353
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2208,1,0,0.0019742967309056836
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2209,1,1,0.6971920634691248
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2210,1,1,0.9856926201533402
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2211,1,1,0.9354562955394928
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2212,0,0,0.00046612524607760725
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2213,0,0,0.007210764312416113
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2214,0,0,0.07731736143917209
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2215,0,0,9.90936178743267e-10
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2216,0,1,0.927389040169271
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2217,0,0,0.014583656711108603
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2218,0,0,6.79572743078731e-11
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2219,0,0,1.082942069029326e-08
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2220,0,0,0.0013081595924391647
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2221,1,0,0.00014067915788190552
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2222,1,0,0.006035492360088224
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2223,0,1,0.9959159763510457
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2224,0,0,4.926108223003814e-05
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2225,0,0,0.0017984432188285666
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2226,0,0,1.002962881970524e-06
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2227,0,0,1.3824816135658104e-05
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2228,0,0,2.2460052532749635e-06
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2229,0,0,0.071848008879946
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2230,0,1,0.9974099446509569
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2231,0,0,0.00028112580035706856
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2232,0,0,0.014505745818334418
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2233,0,1,0.7637939755795903
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2234,0,0,0.002255853785428403
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2235,0,0,7.425657293999643e-09
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2236,0,1,0.9921944225475605
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2237,1,1,0.984928498221071
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2238,1,0,0.30790066702230084
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2239,1,0,0.0016973976681990603
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2240,0,0,0.0007631527913849659
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2241,0,0,0.00015687142968395202
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2242,0,0,2.1862697876452277e-05
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2243,0,0,8.746472176920463e-11
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2244,0,0,1.098434690109284e-12
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2245,0,0,7.6801527320915e-12
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2246,0,0,1.306532703857992e-07
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2247,0,0,1.6173454184245458e-10
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2248,0,0,2.062705276329808e-07
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2249,0,0,0.035036995799565256
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2250,0,1,0.9946357582880317
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2251,0,1,0.994972277065156
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2252,0,1,0.9959391975445118
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2253,0,0,1.1906656922110742e-07
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2254,0,0,1.8699477770007816e-05
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2255,1,1,0.9995304000785897
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2256,1,0,0.000325238637421063
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2257,0,0,2.4777867612520062e-06
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2258,0,0,3.6603341088960757e-06
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2259,0,0,8.413945806803035e-06
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2260,0,0,0.0041369478092068285
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2261,0,0,2.8751146491458274e-07
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2262,0,0,1.227214395387643e-07
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2263,1,0,0.003088230124513771
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2264,1,1,0.9962447895403966
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2265,1,1,0.9998005990543324
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2266,0,0,0.0263042289333733
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2267,0,0,8.160498171450544e-07
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2268,0,0,0.005930300159081281
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2269,0,0,1.601263084130497e-09
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2270,0,0,2.3246512952210846e-09
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2271,1,0,6.403724488255464e-10
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2272,1,0,9.829016033707443e-06
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2273,1,1,0.6400451486821128
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2274,1,1,0.9999711732097208
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2275,0,0,1.491805348032158e-09
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2276,0,0,2.312013262313151e-14
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2277,0,0,9.646018077661182e-13
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2278,0,0,4.822277256318383e-10
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2279,0,0,2.4030659230385036e-13
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2280,0,0,3.6693286780915065e-12
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2281,0,0,1.447170519639037e-09
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2282,0,0,6.764801568532632e-08
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2283,0,0,0.0027823437513004494
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2284,0,1,0.7730390626738569
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2285,0,0,0.00020858401459296556
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2286,0,0,0.046682277855747724
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2287,0,0,7.143473730607733e-06
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2288,0,0,2.9344585849225096e-06
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2289,0,1,0.8654428739724981
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2290,0,1,0.9995395131142933
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2291,0,0,0.18021117049597293
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2292,0,0,0.005840966040511272
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2293,0,0,2.3681878059958793e-08
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2294,1,1,0.937469439167139
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2295,1,0,8.479009186038974e-05
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2296,1,1,0.9999962479619424
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2297,1,0,0.06826111080703447
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2298,0,0,3.9148747770749144e-08
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2299,0,0,3.6116700594637255e-08
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2300,0,0,9.732563703209533e-07
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2301,0,0,6.068351039907397e-05
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2302,0,0,0.24732068576024477
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2303,0,0,0.001064255031977805
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2304,0,0,4.983691777101421e-08
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2305,0,0,2.131816111427433e-09
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2306,0,0,1.5656069925431157e-08
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2307,0,0,0.0006080456744670528
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2308,0,0,0.0343304067976791
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2309,0,1,0.9137015072894121
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2310,0,0,0.11077601035632119
bout_state,classification,transfer_clean_to_raw,infomax/cleaned_infomax_220127_F4_run2_fluorescence,raw,3,2311,0,0,0.0004378058039091852
