variant,target_shift,time_index,angle,vigor,bout_state,z1,z2,z3
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2824,0.0,0.0,0,-23.795565810846004,-27.29718197144937,-12.565803333239138
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2825,0.0,0.0,0,-27.88270250349251,-29.897620263070472,-11.179852226708993
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2826,0.0,0.0,0,-30.161324299023594,-31.551318746332345,-10.546067290800162
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2827,0.0,0.0,0,-31.418835598038957,-34.807352991664104,-9.010504974177325
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2828,0.0,0.0,0,-31.417453298670043,-36.93263552591602,-8.97360138803779
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2829,0.0,1.4432388493431527,1,-32.38438599706687,-35.686680890452806,-8.050661240092266
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2830,22.084757823416187,2.824481944358158,1,-36.312390912383414,-35.015272344204334,-6.617672487366722
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2831,5.829049745799148,3.206751540665183,1,-35.98084394446856,-36.39107416371128,-6.952177807886349
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2832,0.7272328697030895,1.7635126913220305,1,-39.22391760766427,-33.96832911985269,-3.087605526187958
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2833,0.0,0.3822695963070251,0,-35.87407091221747,-36.4636255676499,-1.5483489112799427
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2834,0.0,0.0,0,-35.34642095480607,-33.39643802256623,0.3154959157022895
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2835,0.0,0.0,0,-33.510897780593915,-29.148064338009245,1.074398116914289
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2836,0.0,0.0,0,-31.44951954363656,-31.252936247729888,3.00055275133992
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2837,0.0,0.05969242902311095,0,-32.843295697635185,-27.30003087615729,3.3413188888940857
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2838,-0.012603156673758097,1.407389806016798,0,-35.8070064716042,-23.21525359091798,0.7821742334417541
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2839,14.60228679645451,1.9960769577443749,1,-35.989904338231696,-22.86629097402188,3.5716419387766263
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2840,2.6637712256614297,2.004023387031574,1,-36.36913282965071,-20.52357998204441,2.3474153321239077
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2841,0.23181161386204482,0.656326010037887,0,-38.68681448299317,-17.372964318946835,1.3447058017094118
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2842,0.0,0.0676388583103102,0,-36.035360234310325,-16.80537537066202,1.3954232548151881
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2843,0.0,0.0,0,-32.42449851175559,-19.279553943608168,0.5879695358988348
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2844,0.0,0.0,0,-32.82083931221076,-19.472923712007663,0.29850770879774663
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2845,0.0,0.0,0,-33.983698001744486,-13.744498726622291,1.5122196007953401
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2846,0.0,0.0,0,-31.784542674051107,-17.577450140633562,1.1721126322567885
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2847,0.0,1.6303095747278162,1,-34.22891938139962,-15.265721376411367,-0.5475007222437348
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2848,20.281745374803833,3.250713742121219,1,-35.27784034269926,-17.86473472821901,-1.506451476062267
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2849,10.295652451143226,4.030097069868831,1,-40.336600278247346,-19.833025451304923,-1.9892380021171947
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2850,-0.020182236844564626,2.3997874951410147,1,-46.09288260120372,-19.51482195675023,-3.5611147738300057
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2851,0.0,0.779383327747612,0,-47.148748421624404,-24.180660910907523,-4.714061302956355
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2852,0.0,0.0,0,-50.14588628005054,-25.04588623335279,-1.7654361381546557
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2853,0.0,0.0,0,-49.27360853613765,-27.026858697818305,-1.9084213260936183
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2854,0.0,0.0,0,-48.829805013386625,-28.078784876318796,0.14501451117315858
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2855,0.0,0.0,0,-48.88537398506634,-33.321029002265064,-0.6816691426165282
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2856,0.0,0.0,0,-52.49354982434373,-34.82269332400568,1.4338713855120369
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2857,0.0,0.0,0,-55.98213352514816,-38.07952451665743,5.4339819002658745
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2858,0.0,0.8884598987046292,0,-61.06300268690133,-39.25633381720778,8.052253363062006
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2859,5.147018077055642,2.4458091379817577,1,-62.03321199220789,-43.82665171206922,8.894045870815871
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2860,19.340512461739912,3.389889974685494,1,-67.48513253897106,-44.31133159643563,11.140316791789466
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2861,0.8298616862067687,2.557887572822802,1,-68.29699075893244,-45.77529684635092,13.243998375046148
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2862,0.2048874896138085,1.0005383335456735,0,-67.36807585761112,-48.417135711563894,16.790074344269833
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2863,0.0,0.05645749684193752,0,-60.454777084435364,-50.962250222507514,20.202816392108936
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2864,0.0,0.0,0,-59.584587825798245,-51.60950575073625,21.910358056946595
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2865,0.0,0.0,0,-60.12071486328731,-54.448126697337536,26.108785659316244
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2866,0.0,0.0,0,-53.68194142501096,-58.31881778659537,25.476126277215553
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2867,0.0,0.0,0,-57.12950124471429,-62.64851096113487,25.692364983468895
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2868,0.0,0.0,0,-58.62962489335615,-64.95469414807991,25.38181860641493
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2869,0.0,1.3084444826294561,0,-56.186450754342225,-62.873621219294314,27.763368238138924
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2870,26.287224063633236,2.3433640388487205,1,-55.992290829093065,-66.07953087964532,29.133158483929225
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2871,5.119585920220147,2.454980381038518,1,-54.29206041494411,-69.01313663436518,26.375620110603677
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2872,0.11273962358272428,1.1465358984090621,0,-49.41615225640575,-68.8333101008927,23.040897928396323
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2873,0.0,0.11161634218979774,0,-48.945197069103145,-73.41555660239132,26.55926991599839
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2874,0.0,0.0,0,-46.081364227960755,-74.66877106631777,26.73417825840069
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2875,0.0,0.0,0,-45.058492723813075,-79.97222271182365,30.111114794218683
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2876,0.0,0.7654379315667895,0,-43.89069695564966,-79.58359198634928,29.790921485701638
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2877,3.651863098799255,2.1965975704629206,1,-48.26945288835701,-80.27736682719701,30.24277328087447
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2878,26.569961873575902,2.99977095888007,1,-44.584513519918644,-81.97687203834361,29.981726133771286
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2879,0.776684210571073,2.23433302731328,1,-41.48386464951503,-80.895507007967,29.312616092546246
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2880,0.0,0.803173388417149,0,-40.748767304298866,-82.15314855396318,32.03925336708686
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2881,0.0,0.0,0,-39.64968722020298,-82.31098980533909,34.61255255378272
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2882,0.0,0.0,0,-35.44994893770997,-83.95463941276493,36.435458774927646
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2883,0.0,0.0,0,-31.535929762908577,-89.82571015105994,38.930044411455036
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2884,0.0,0.0,0,-28.790698856741415,-91.70710265171569,37.70319805365989
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2885,0.0,0.06544200808806114,0,-27.110708586502618,-91.59210563385008,37.29384550469257
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2886,0.1319726806443076,1.5425503115161763,1,-23.57907034430601,-95.21408041596308,39.7056335652408
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2887,16.94675448932858,2.3456949376382483,1,-21.192078219872446,-95.0950978883625,40.369254668380755
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2888,4.174334167770231,2.280252929550187,1,-24.786775180584378,-98.30135640544918,39.73278637511634
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2889,0.0,0.8031446261220718,0,-18.395310987068108,-97.75806082480321,36.63825586782179
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2890,0.0,0.0,0,-21.359809572196582,-99.39310938516238,39.0738572005144
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2891,0.0,0.0,0,-20.573115137527928,-98.07124715924326,38.02025639527307
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2892,0.0,0.0,0,-20.586106406444536,-99.49165408506967,36.03348941402511
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2893,0.0,0.0,0,-21.558821209647416,-97.62132138566157,34.50576463047887
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2894,0.0,0.0,0,-25.82540519526015,-93.37188428093619,32.71479989006975
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2895,0.0,0.04505256119685198,0,-23.38504546819662,-90.9497264211986,32.562705195059436
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2896,0.3180818648785308,1.3158608124539892,0,-26.485885384721943,-87.51546011710595,28.581644582984907
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2897,17.942936729744268,2.1249800673053687,1,-32.16309073364165,-83.14188362694601,27.605387221632192
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2898,5.173042852201351,2.161404785206173,1,-34.56892687428417,-79.1409229918202,26.96279615632171
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2899,0.03237447916313363,0.8905965339490357,0,-36.29106091854197,-75.54900420141367,26.982745804275567
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2900,0.0,0.08147727909765642,0,-38.31047612543866,-70.35158172168413,26.274846402748768
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2901,0.0,0.0,0,-41.90082973030832,-67.46148406440712,21.815074305955097
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2902,0.0,0.9444112673418097,0,-39.373886996782794,-61.89554426226453,21.141084244774856
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2903,1.2259027703269902,1.7668812709925943,1,-46.745976815775556,-57.38340417679324,19.759213771543575
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2904,1.894848808874924,1.8353881710755298,1,-48.03246143291914,-54.888008959846125,17.007435858352856
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2905,0.7163904576149664,0.8909769037337201,0,-45.21083136729952,-54.49865124674701,16.849008772447178
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2906,0.0,0.06850690008293549,0,-46.07511608348646,-50.72633436465347,16.18899415881386
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2907,0.0,0.0,0,-47.126898594658705,-47.80017829341581,18.51906990532338
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2908,0.0,0.0,0,-47.05414058885062,-48.343866850187204,16.8883968653764
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2909,0.0,0.0,0,-50.42553313916173,-43.987661730797875,11.86316043449961
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2910,0.0,0.9634109225062488,0,-50.91380755803328,-43.1849133170285,11.663639150593093
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2911,2.245446816692776,1.7002238568595622,1,-50.6893736691474,-39.24204883845539,6.510141567438035
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2912,0.3485806876091721,1.7224637983474909,1,-52.48385422693306,-37.98245600611058,5.406318349561196
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2913,-0.11116730096907357,0.7590528758412421,0,-54.124514740548044,-35.04924623998,4.585470428553126
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2914,0.0,0.022239941487928634,0,-55.89371427260516,-34.56262344669405,2.878826863961997
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2915,0.0,0.0,0,-53.39157335421974,-30.828338407199,2.695205883193003
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2916,0.0,0.0,0,-53.307695624473226,-29.34974814151398,0.3200415595409002
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2917,0.0,0.0,0,-53.079687837473294,-29.419951854025157,-0.8408239437670559
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2918,0.0,0.0,0,-51.86776044233839,-28.606913444975227,-4.087889274090085
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2919,0.0,0.0,0,-52.94420531751876,-25.419715559226933,-5.066900763136273
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2920,0.0,0.0,0,-56.21508877078417,-24.380912543469368,-6.612259993033372
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2921,0.0,0.0,0,-55.52619757458572,-22.53899662215744,-10.374965913749959
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2922,0.0,0.0,0,-53.51118423264304,-19.11625505095142,-10.763684134487667
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2923,0.0,0.0,0,-51.96317482872624,-20.700856788237115,-6.928527038055979
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2924,0.0,0.0,0,-47.867658594793,-18.28040882273146,-4.749033720502996
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2925,0.0,0.06585392523618117,0,-44.35719765786646,-16.559356458406686,-2.212607920063908
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2926,0.16638933471793257,1.0116085456050332,0,-43.869096929239845,-15.248966950304318,-3.3021332610242498
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2927,-0.9410069074639316,1.6080076119175606,1,-40.1269134835487,-14.336091862923615,-2.025796231300045
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2928,-0.26616395514512214,1.5421536866813794,1,-39.944256934955106,-15.094457007967664,-0.7603660577694014
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2929,0.0,0.5963990663125274,0,-40.39608303812106,-18.322595472075605,1.239580357995654
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2930,0.0,0.0,0,-39.572030379708046,-20.453380462685537,4.161514579320307
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2931,0.0,0.16781516711034572,0,-38.650361709521405,-20.318113566881536,6.101314404775183
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2932,0.3490212573900573,0.9372698715081175,0,-35.774841959325514,-20.570728766569875,6.375165243015974
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2933,-1.2633986983609058,1.239422616636843,0,-35.96224824127444,-21.087237461696066,6.621307589329116
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2934,0.29577043955798576,1.0716074495264973,0,-34.14911122564009,-23.044777262804462,9.54352609315293
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2935,0.0,0.3021527451287255,0,-32.981253489482846,-27.802122653121444,11.83069502694829
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2936,0.0,0.0,0,-32.33870710503538,-31.944197238277603,11.473175040696832
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2937,0.0,0.0,0,-28.567765518045288,-31.094992325975504,9.570754925646622
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2938,0.0,0.0,0,-31.089051502279734,-33.65337098927098,7.357676255812813
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2939,0.0,0.7681455165051304,0,-30.591351598718585,-36.45828328770109,7.441797858166273
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2940,-2.039447416774181,1.7976402554195143,1,-25.60408415437422,-37.138270363197975,7.737696194669078
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2941,-0.5599881083267146,1.962626899799022,1,-29.181770037669626,-40.05106581512968,6.509842255248589
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2942,-0.9371305372236832,1.1944813832938916,0,-27.274982675465104,-42.140700861258864,5.329433125985869
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2943,0.0,0.16498664437950766,0,-25.651287314486215,-41.59623336396266,3.21376359558309
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2944,0.0,0.0,0,-22.940139029184127,-42.434997920671954,0.15157589201390015
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2945,0.0,0.0,0,-25.522875359032135,-41.08643821651884,-1.994183118868017
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2946,0.0,0.04222643038073515,0,-25.442502956459776,-41.339525415674615,-1.7995331599307909
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2947,0.08139631160776582,1.2901537605701026,0,-29.070298542909523,-41.66703366697531,-1.6325134052902677
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2948,-4.511656686599404,1.9979395212821873,1,-28.177311611503008,-38.59821105375256,-6.291906837096932
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2949,-0.44630291704768604,1.9983352515163548,1,-24.856126687227064,-38.359018969504504,-9.354896643237314
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2950,-0.056509210781776106,0.7504079213269874,0,-23.085337415043853,-34.781274732522775,-11.376169232360676
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2951,0.0,0.04262216061490265,0,-25.574151828235117,-33.49203015267505,-12.327922704306598
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2952,0.0,0.0,0,-24.00191774728519,-30.613781369677238,-13.308146822125961
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2953,0.0,0.017439576047792192,0,-24.62966407239621,-28.752369804141825,-15.147692301668984
jade/keep_top_01/cleaned_jade_220127_F4_run2_fluorescence,0,2954,-0.03843549857019566,0.9652699613623635,0,-22.775759216112544,-27.800890770932902,-17.06785225764522
