variant,target_shift,time_index,angle,vigor,bout_state,z1,z2,z3
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,243,0.0,0.0,0,4.883583391953811,8.638288057370513,1.9849816563855367
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,244,0.0,0.0,0,5.4651013015988985,8.460512434842357,5.679471093439718
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,245,0.0,0.0,0,9.515407604528372,7.199646490658304,6.466098016090125
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,246,0.0,0.0,0,12.042604133628338,6.820429500986139,7.370980330270458
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,247,0.0,0.0,0,8.99303261485322,6.243858505448716,9.294869899367352
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,248,0.0,0.0,0,9.821121831199324,6.621822937293869,6.2886955348312075
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,249,0.0,0.5897052499591686,0,6.029395207963769,7.808661615295972,-0.35969952235059355
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,250,2.0610240102640924,1.7597688725037894,1,5.36961411138943,9.504095563324999,-5.636034693713189
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,251,1.4759680957863304,1.9831008840091262,1,5.956771201490163,11.71952211481349,-6.098044421703391
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,252,0.8450916751002656,1.3933956340499578,0,5.835152917682758,11.78677636542273,-6.664278656642477
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,253,0.0,0.22333201150533688,0,4.78809474877016,11.148089636574879,-3.6590391633500414
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,254,0.0,0.0,0,4.231564655415748,11.170867801973502,-7.2042132416417015
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,255,0.0,0.0,0,6.235790237005455,7.330060429459881,-4.169215638548317
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,256,0.0,0.0,0,5.345296850787287,8.085313640163877,-1.4555560905396614
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,257,0.0,0.0,0,6.264733011702956,7.974316877294322,2.4352022771683934
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,258,0.0,0.0,0,4.730244354148486,7.692163115427524,5.491319639583715
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,259,0.0,1.3750060202958478,0,3.9113164092234722,7.633238781132674,8.107382915351332
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,260,-28.644411866849463,2.7948524088764284,1,1.063021054399559,8.089824196030712,8.977778720278774
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,261,-6.687164185446737,3.1631748595271936,1,1.7231329291815964,8.915650146303149,5.303809532844303
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,262,-1.4682501844874793,1.7881688392313455,1,2.0635169168507166,9.307830375925725,3.3165327912768556
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,263,0.0,0.3683224506507652,0,5.206782371814188,9.523986867011667,-2.9834676522123535
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,264,0.0,0.0,0,8.537740198594332,8.988076829011437,-2.4166532868332298
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,265,0.0,0.0,0,8.896201711434346,7.252046548601616,0.7840851316081182
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,266,0.0,0.0,0,9.743781555643416,4.598391708507882,4.420373199396217
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,267,0.0,0.0,0,11.017139429083242,4.666313170684328,8.826894164374824
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,268,0.0,0.0,0,13.00400479727217,6.599854576272279,6.9355955260855175
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,269,0.0,0.0,0,8.340661674803787,9.878108606637488,7.96900961843306
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,270,0.0,0.0,0,9.753648045194337,6.040525191085077,7.260702842023642
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,271,0.0,1.3109149230357158,0,6.93383676609142,5.083140984828852,1.8501261134124374
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,272,-16.721539378567915,3.102131785347106,1,5.550500766961635,6.431806561107566,-4.235395983333463
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,273,-25.525594590427815,4.376346019916687,1,1.0935639656957228,7.890128512277449,-10.845075591218706
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,274,0.4510671060103724,3.212501121996632,1,0.6752624081460972,6.09754061514475,-17.190144658269304
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,275,-0.2719038181523884,1.421284259685242,0,0.04625405686982115,6.592376407100099,-19.631352852277242
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,276,0.0,0.14707002511566108,0,0.4928887038540895,6.367130711053194,-16.51085540930414
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,277,0.0,0.0,0,1.38188493391937,7.9925988401506185,-11.313201546698437
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,278,0.0,0.0,0,-1.546030171052805,6.910211445039555,-3.781659266802694
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,279,0.0,0.0,0,-4.158988250239661,5.058248436960684,1.834447718075433
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,280,0.0,0.0,0,-7.053602867859013,5.498926388709101,4.892905246432734
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,281,0.0,0.0,0,-6.963687309891543,4.315641294577916,10.017924614715833
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,282,0.0,0.0,0,-7.654553042143097,0.8622084074553542,13.214944725685532
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,283,0.0,0.8237892788867811,0,-7.491599671201838,0.959834915408531,7.992143064854761
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,284,6.2658357878872355,2.063085047080213,1,-7.7822841424814815,1.8442787193530321,10.196836915167271
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,285,10.144137711328716,2.4391860225692694,1,-4.417364140611251,1.2414201654214692,5.7407400607956305
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,286,0.45132001311280406,1.615396743682488,1,-2.501306135139089,-0.2502211398169771,5.6360895169766
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,287,0.0,0.37610097548905613,0,0.6139230548095385,-3.0394071560527345,3.818158140193758
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,288,0.0,0.0,0,-0.2907689761635201,-1.5653971440682997,1.4879187512163805
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,289,0.0,0.0,0,-1.207573296859729,-2.1150896166749997,0.4507162440294568
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,290,0.0,0.0,0,-2.7014078060603777,-1.5274828621640184,-0.8282917244997989
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,291,0.0,0.3039089148743121,0,-4.154605937463666,-1.3013707188524002,-1.552473563698117
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,292,-0.26152512070244005,1.7754402032221623,1,-4.459208066826001,0.27707257229031584,-2.915791731843214
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,293,17.07172256786239,2.5644069216040744,1,-5.585187190654871,1.9684011735451765,-5.311373120726501
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,294,2.1917782533967927,2.316147192289411,1,-4.913042210216615,3.53826612460937,-7.224446192276098
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,295,0.08337436205644397,0.8446159039415609,0,-7.260481599735845,2.0846775489806766,-7.604413784407571
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,296,0.0,0.05564918555964891,0,-7.1363274096820035,4.754909949444009,-4.274360573770267
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,297,0.0,0.0,0,-5.793832662570476,2.445077197644956,-5.3215418151902165
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,298,0.0,0.0,0,-8.078149600702405,1.336753094197597,-2.589768183383783
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,299,0.0,1.1057012753487092,0,-8.752408544300225,3.973619220679328,0.5745204251456066
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,300,0.8096867725514512,1.720208327255805,1,-7.835111959633639,4.931209227256278,3.4485219870606696
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,301,-0.986580730947078,1.7372980740626764,1,-8.289312570075403,6.481296379121958,7.231350255868101
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,302,0.0,0.6315967987139672,0,-7.43218360645046,5.515499400518436,6.7290651919677105
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,303,0.0,0.017089746806871354,0,-5.064794603357283,4.808167996852741,8.497824988985156
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,304,0.0,0.0,0,-5.191835474430207,2.817515437996492,6.322421955205205
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,305,0.0,1.0633824604552435,0,-3.280825246600802,1.1877422989309,6.307201670046563
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,306,5.08234629885835,2.3309018890748705,1,-1.9661524047905268,-0.9454350480787467,5.746524355956493
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,307,3.1571113469309666,2.6926243491550745,1,1.4190492623201798,-2.047551484631689,6.217577710628572
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,308,0.81738473973231,1.629241888699831,1,0.9884407544625143,-4.680119759208447,5.173589646426302
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,309,0.0,0.3617224600802041,0,0.7911961637581497,-3.4279712714081456,2.328183645388707
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,310,0.0,0.0,0,-0.4457875947631874,-3.7859476826080214,-1.7004256542470124
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,311,0.0,0.0,0,1.0103925310530941,-2.1640867394674284,-2.982187229164255
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,312,0.0,0.0,0,1.5535772182773044,-2.734915269507588,-4.585987407313945
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,313,0.0,0.0,0,2.1138710771479814,-4.642145323133218,-4.962222990639093
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,314,0.0,1.1123967598813107,0,-0.7577232855146376,-4.099762696237511,-7.397663108811087
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,315,17.673511825472513,2.5348200373051215,1,-0.5276271188653417,-3.99570844060257,-6.483636849847728
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,316,11.5041812048205,3.0972282206666173,1,0.4574721303629642,-1.3009787833607473,-7.3358021781952045
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,317,1.7444117896019655,1.9848314607853066,1,-0.8817942986974473,-2.195895655795259,-3.725571871168335
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,318,0.0,0.5624081833614958,0,0.819378319422116,-0.01046113893962732,-0.8919816742713658
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,319,0.0,0.0,0,0.2193121754583402,0.786852696949427,2.1352498720687745
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,320,0.0,0.0,0,0.8153241565442294,2.086395973619691,4.827635954242099
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,321,0.0,0.0,0,-1.3598503930059849,3.34917423538352,6.3279513847375215
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,322,0.0,1.1322237337792327,0,1.3682505254993742,4.103797339137275,8.293089887638423
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,323,2.4475072378473954,2.1423619937359377,1,4.021678686823954,4.830578283166529,7.396681222216981
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,324,1.1199873801227533,2.2292704941865886,1,4.545921852184978,8.148378004353457,4.548014231444021
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,325,0.6910397310578493,1.097046760407356,0,0.8477725382041892,10.707405303807949,1.4447981988327179
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,326,0.0,0.08690850045065097,0,0.62083491917539,12.880386966928395,-3.29442779157413
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,327,0.0,0.0,0,0.7490299821081984,11.982002427702962,-3.672838210609581
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,328,0.0,0.0,0,0.6430887726014678,13.13340753698194,-8.605900269718145
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,329,0.0,0.0,0,-1.1338868184692341,14.48887891382273,-8.902431224403607
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,330,0.0,0.0,0,-1.6816733405377537,12.946124307640988,-9.587222927319756
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,331,0.0,1.080082713123815,0,-2.792474094050337,12.764502598776517,-9.873114184341302
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,332,16.475882355337053,2.5482886904699464,1,-3.5627714414304665,12.073674542569842,-6.253554115860763
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,333,16.299516501078127,3.269848572882177,1,-3.693745935971594,11.699825876078918,-3.8917818947309506
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,334,1.0998972241062288,2.189765859758362,1,-5.794176968626535,10.505814045501552,0.6279070162429569
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,335,0.0,0.7215598824122307,0,-7.757379474647698,10.937942877232,-0.39596338161899935
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,336,0.0,0.0,0,-10.479417110536154,11.935952876124023,1.5622451703737394
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,337,0.0,0.0,0,-11.506029603127136,9.978151466669283,1.9389251039987778
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,338,0.0,0.0,0,-13.276137251151575,7.027106416081175,-0.9492262995639723
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,339,0.0,0.0,0,-12.370103345539201,6.175505429118396,-5.229800840758622
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,340,0.0,0.0,0,-11.676957184787025,4.959204110298041,-6.309717474938372
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,341,0.0,0.0,0,-11.458885805803913,3.608160911723438,-2.1503003758234644
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,342,0.0,1.0313228614365535,0,-11.041896004649418,1.1751265658097694,-1.375606013817732
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,343,25.458650967130527,2.4976192151608796,1,-9.629487668425476,0.05107831745443353,-0.06535261731575004
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,344,27.354781403767976,3.7195406937277946,1,-10.131506229647542,0.3441887798580122,2.198240635855202
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,345,4.901807044295992,2.7976146890887614,1,-8.126579606894127,1.1784812572630887,5.66034555917368
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,346,2.4169837767524367,1.3313183353644353,0,-7.351335472273161,-1.1215728512772305,9.559883898206191
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,347,0.0,0.10939685679752029,0,-6.9209360952267795,-2.3312000369839296,11.542794709180855
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,348,0.0,0.0,0,-6.545007461080784,-0.5876501721406738,11.430204445761454
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,349,0.0,0.0,0,-3.5926139627708285,-0.8239285305467339,9.289241568273106
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,350,0.0,0.0,0,-4.223897276330337,1.0150222925989678,4.237324810895259
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,351,0.0,0.0,0,-0.9189078569654123,1.025971792511494,5.840934948233429
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,352,0.0,0.0,0,3.8316322862018843,1.0008328742357702,5.553716188780529
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,353,0.0,1.0345557892498434,0,8.635342668769946,0.610472929332389,7.5696060745075195
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,354,23.79082975467633,2.5384011907826594,1,8.55819075588352,1.272695484400853,8.430291007852555
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,355,8.649953077482,2.987915694494787,1,7.584126209990935,2.452899602080545,8.336465884225186
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,356,1.70111728755724,1.9533599052449437,1,9.0468315560694,5.082317306265503,5.258759372101478
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,357,0.0,0.44951450371212764,0,10.27852819254455,6.09893333092526,5.150025544192695
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,358,0.0,0.0,0,10.66990864356517,5.761566019003599,4.562760686689668
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,359,0.0,0.0,0,9.492106667274372,6.839439339781603,3.35323283709623
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,360,0.0,0.0,0,9.697468673755571,8.259504960518692,1.4128514048052443
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,361,0.0,0.0,0,11.30191713145798,6.920741900320141,0.1882974856436256
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,362,0.0,1.1513619556724006,0,15.020626890803324,6.756573940552555,-1.6389839071326324
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,363,25.868863229982317,2.461161732439737,1,15.7455620323187,8.968381921185955,1.5653467810506028
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,364,8.767418998039602,2.7969190648803743,1,18.061971860568768,7.276613770312649,-0.6319903031466375
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,365,1.272713805253568,1.6455571092079735,1,16.891856373798692,8.62521631496885,2.622371106022828
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,366,0.0,0.3357573324406372,0,15.315627900745497,8.20743326736593,4.4229832585267745
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,367,0.0,0.0,0,12.69234125785979,7.656972335032354,5.660835341466965
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,368,0.0,0.0,0,13.506406011953445,7.770121811478869,4.019977205293674
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,369,0.0,0.0,0,11.454049460924251,8.495393573010327,-1.7227877815086312
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,370,0.0,0.0,0,11.033325552965392,6.65871032067722,-5.637474863183129
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,371,0.0,0.0,0,9.400834725569762,5.966911375206154,-7.738700252251059
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,372,0.0,0.0,0,9.437009572882548,7.10257700492524,-8.753381978904958
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,373,0.0,1.1286650932325766,0,8.329530994522948,7.028922115930321,-9.787714186546511
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,374,7.348828793153131,2.648619378299577,1,5.9722143344797916,6.956735874310158,-11.438244908395406
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,375,3.5176223915326736,3.103054013664868,1,4.375649792263034,9.07993863689082,-9.566422423776672
infomax/cleaned_infomax_220127_F4_run2_fluorescence,0,376,-0.24051262603189455,1.9743889204322913,1,1.0944204008173022,8.216249241063673,-7.695645174988303
