variant,target_shift,time_index,angle,vigor,bout_state,z1,z2,z3
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2410,-0.06720185343530471,0.43747001908204175,0,-49.63818915274229,27.625221646252115,-23.844529221752985
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2411,0.0,0.025503815134703484,0,-50.900484544125874,27.946978321708603,-23.04303743878073
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2412,0.0,1.269819192364623,0,-48.87414360949181,28.816996282356538,-22.98054231022407
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2413,18.845041714754196,2.837898886449908,1,-47.91126765352272,28.630338282446555,-22.19133771621608
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2414,7.144430591864177,3.471718415003476,1,-49.8740733181461,27.295346357458488,-22.668122241135364
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2415,2.13649559647664,2.201899222638853,1,-50.090317444526605,28.320945036194523,-22.223777210918758
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2416,0.0,0.6338195285535682,0,-46.058061638499225,29.61872001597015,-20.73046493309515
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2417,0.0,0.0,0,-44.67984144193075,31.3898090436453,-19.53304926819319
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2418,0.0,0.0,0,-45.446852088473435,33.871343466497976,-17.4063449294056
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2419,0.0,0.0,0,-44.35777006153725,35.154006985253524,-16.663040468984907
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2420,0.0,0.03601591303350073,0,-44.472102721394606,38.16870818537794,-17.222767907326098
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2421,0.014311272654633706,1.683638879835442,1,-44.73315287548199,38.6112332895875,-14.83457540828626
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2422,22.91272297441344,3.2982448918380944,1,-45.06528536177674,40.14541009620225,-13.637127002919804
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2423,9.906698171889172,4.099241974801082,1,-44.84073865029031,39.95050178433522,-12.704512720357776
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2424,0.1704736148177326,2.451619007999141,1,-42.99751014096062,43.566862212767184,-10.67868684520433
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2425,0.0,0.837012995996488,0,-39.97857140021217,49.00986468855656,-7.031854302746938
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2426,0.0,0.0,0,-39.17181462618992,53.83462718998447,-1.4614010375407496
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2427,0.0,0.0,0,-35.81993502707364,59.06690071170526,1.9994613979147304
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2428,0.0,0.0,0,-35.290292835482695,65.10800463423294,6.045816618465319
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2429,0.0,0.0,0,-35.727563822913744,67.48091829920766,9.642350649208408
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2430,0.0,0.0,0,-36.94823324782675,69.17995562866571,11.82863709330226
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2431,0.0,0.0,0,-37.1645688095905,70.63717706417484,14.360166866478886
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2432,0.0,0.07322995726591724,0,-34.86470457562476,72.95303728372343,15.110275638541463
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2433,0.12528700374603172,1.6149696323921805,1,-34.75505025955044,73.8573975209218,18.232479928215927
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2434,28.143576598995562,3.086767363236671,1,-34.09916370777674,74.42032965110107,20.66401480786914
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2435,3.223309200872929,3.412413251738463,1,-34.529535835990025,75.85771514503223,21.32080995556419
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2436,2.1494937232964437,1.8706735766121996,1,-30.945359750897843,78.59908199373166,23.738129617025848
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2437,0.0,0.3988758457677091,0,-31.922801250871213,82.24859135256136,26.81230255618849
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2438,0.0,0.0,0,-33.268925798377744,82.51745352623075,28.07341278909205
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2439,0.0,0.0,0,-35.63195710007339,82.17131710818818,28.702741536324996
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2440,0.0,0.0,0,-35.916717960811326,81.41408551083349,27.23763809216996
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2441,0.0,0.0,0,-39.152498358727286,81.03266856266043,28.41897623301303
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2442,0.0,0.0,0,-38.343398072527506,80.51102789775716,28.34216389280903
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2443,0.0,0.0,0,-37.446588915015894,80.22346870653044,27.63835859669963
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2444,0.0,0.0,0,-39.11731046078202,80.63899505929938,25.969342179624373
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2445,0.0,0.0,0,-38.14194463305803,79.13016474039595,25.59182350098499
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2446,0.0,3.200837820553805,1,-40.52340924019863,76.28143597136432,25.773737049760314
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2447,8.653197678830173,4.916705470344477,1,-42.38146727572275,76.27851590848543,23.36575118184558
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2448,12.550575875506834,6.229422078942094,1,-44.34679172434284,74.43992659837055,22.25034480384163
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2449,-1.1807068436819228,3.2342262236944825,1,-41.764676274575095,73.68808752847853,22.66199545992238
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2450,0.9261353290154108,1.5183585739038112,1,-43.0766386534525,73.88730652807891,23.617976616808097
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2451,0.0,0.20564196530619372,0,-40.48249237767284,73.01792099755588,24.1404096952386
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2452,0.0,0.0,0,-39.89022149725816,73.75811609141233,25.158397510945846
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2453,0.0,0.0,0,-37.70723634571382,71.76041365410649,25.48550701499804
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2454,0.0,0.0,0,-37.45713846685374,70.73363269370027,26.068932783342856
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2455,0.0,0.853185831963132,0,-36.27019908741599,70.41815049071363,25.521381365900584
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2456,9.547317014563246,2.4992942404333984,1,-36.04367884066707,67.96257668384133,25.982375937980578
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2457,11.054572340698238,3.3828990112841097,1,-38.06350449217994,66.18987856015546,26.301071832394737
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2458,1.531369738383782,2.573933220278097,1,-36.474074252195734,65.98952897682864,27.770581031894324
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2459,0.03613272383575988,0.9278248118078302,0,-36.3307041281102,68.00976967247563,29.38486703865838
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2460,0.0,0.04422004095711905,0,-33.907904412064575,69.78045996879811,32.00222455355493
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2461,0.0,0.0,0,-34.695389844795685,71.43265419673831,36.17425568225891
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2462,0.0,0.0,0,-34.47514408688132,74.71395835548039,39.67345456692274
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2463,0.0,0.0,0,-35.708206937766384,78.1011795375807,42.73813285291578
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2464,0.0,0.9424927259764458,0,-36.46479862004218,76.65780036434536,42.491262203756875
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2465,11.442890480748888,2.439353430635961,1,-37.75498696117259,74.11917168263473,42.10695102457117
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2466,11.552860732445275,3.1976878994543534,1,-40.67828936982398,72.05599880810166,40.06552671268795
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2467,1.0027335144530563,2.3068702549641884,1,-40.39539314003404,71.02575282417232,39.186641188019735
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2468,0.23681043171184477,0.8100095503046731,0,-41.50114323855501,69.55760726419317,39.87425839747171
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2469,0.0,0.05167508148628081,0,-42.34645143062569,66.59312389247968,40.20951425996169
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2470,0.0,0.0,0,-43.288850923625894,67.31252209121983,40.1117239563616
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2471,0.0,0.0,0,-41.59028641741069,67.84644664807232,40.068420609123336
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2472,0.0,1.0452375895257255,0,-40.81884085017246,66.72962132656669,40.433823213837066
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2473,4.565737495441586,2.111072252684335,1,-41.935026152353146,64.9952773584268,38.770536356722495
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2474,1.991023754948509,2.273137676262823,1,-44.213252444569896,63.20807880590477,36.14743211349943
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2475,0.43266527830839,1.2279000867370975,0,-40.85554529235387,61.200047931517766,34.383720536795266
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2476,0.0,0.16206542357848808,0,-38.71287663874583,58.48181881256292,33.372492362429576
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2477,0.0,0.0,0,-39.1768113524383,56.06762421110699,31.56493805373486
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2478,0.0,0.0,0,-39.39481838413369,54.65945619066277,31.105151174401936
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2479,0.0,0.0,0,-41.44247503997449,54.07331588277458,30.11984624308848
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2480,0.0,0.0,0,-39.63876712883597,52.04522342216993,29.45312632282376
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2481,0.0,1.0462647266351937,0,-41.46094083016747,51.139906304349985,27.68749390716528
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2482,-7.422038397278554,2.4052060518917115,1,-41.53096902301427,50.74742510331974,23.60138629881934
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2483,-1.313244932582198,2.6975950036413656,1,-42.18355142613833,48.81274842826016,22.347133120737524
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2484,0.5765934081236287,1.651330277006172,1,-41.980572887971675,47.36667532356588,21.336096834254825
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2485,0.0,0.29238895174965396,0,-42.08613798296174,43.88637925642778,21.234735405942004
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2486,0.0,0.0,0,-44.440506743982176,41.1999964853485,19.57912609707827
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2487,0.0,0.0,0,-44.4922807765097,38.752632933395624,19.615484260782278
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2488,0.0,0.0,0,-43.63966699313152,36.45033300195899,19.88716240459226
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2489,0.0,0.0,0,-44.68650057341836,33.120848917694545,19.090855321461316
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2490,0.0,0.0,0,-46.58624264943843,31.12676238860997,17.9990541672215
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2491,0.0,0.0,0,-48.38937999197738,28.070598214595087,17.33367764279196
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2492,0.0,0.0,0,-46.94501065386049,25.562289006268706,15.604718384448626
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2493,0.0,0.015634550404529074,0,-46.54080568255001,22.001340231910085,14.807625121030972
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2494,0.013566652297943124,1.4677973280728107,1,-45.829302882516295,20.572203559599604,14.28261664103175
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2495,-26.553127803505994,2.519021110650081,1,-46.7537077872501,17.186971820818275,13.44062896235015
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2496,-1.6821371645086387,2.7131844516926225,1,-47.13392189784417,12.916247994497567,14.068179523248903
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2497,-1.9254422284981239,1.2610216740243405,0,-46.04736748132385,10.365033920534964,14.90011895135669
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2498,0.0,0.20979789144707023,0,-46.567869896098195,6.002286025503943,15.474993695113385
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2499,0.0,0.0,0,-46.803755762378884,3.8917835452976233,16.365998225394286
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2500,0.0,0.0,0,-45.78202175648219,0.6818909266447969,17.437639724876355
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2501,0.0,0.0,0,-46.093633144954204,-0.9939290804883164,18.135154489480918
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2502,0.0,1.2210182953852442,0,-46.96467569391628,-3.3858156293035826,17.924175292523454
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2503,-5.592608716235392,2.0438354871331557,1,-48.79321324588661,-5.961495231591277,18.923844893741602
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2504,-2.6342394560593934,2.132853303739994,1,-48.49777989945847,-10.068162922300946,19.61075877375122
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2505,-0.3083308376981217,0.9118350083547497,0,-49.33711963983896,-12.648777682799512,20.193554119570365
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2506,0.0,0.0890178166068385,0,-50.99952897763345,-15.408691541468446,22.162622870279844
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2507,0.0,0.0,0,-50.34069068218368,-15.965959086074843,24.342265623997637
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2508,0.0,0.0,0,-50.30922059754756,-18.494500610622577,25.346467739800644
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2509,0.0,0.0,0,-48.5542969167495,-20.549863459860973,27.676472276171634
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2510,0.0,0.0,0,-48.23479916948742,-22.79799980633665,29.76299012175211
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2511,0.0,0.04478024798344854,0,-47.12044921168658,-25.03471933181039,30.475595367437048
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2512,-0.4416331519267347,0.058210807566823314,0,-48.27928911166537,-26.161423707514995,29.871252802262592
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2513,-0.0028281882884581225,0.058210807566823314,0,-50.540022576950676,-28.10531453692489,29.383151911727243
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2514,0.0,0.013430559583374775,0,-51.81489492995001,-29.071897631519256,28.986381577698683
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2515,0.0,1.166565848419346,0,-51.959877619800594,-31.958489011691718,28.73987387223542
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2516,-23.51904187793974,2.5581394570787834,1,-52.89699481112362,-34.53006264491999,29.199665041165332
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2517,-8.698893532756259,3.0282176745742464,1,-52.25697666643591,-35.776094222347176,28.656265605261627
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2518,-2.9460929523852917,1.8616518261549004,1,-50.0891935537521,-36.75111996835985,29.858910518504274
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2519,0.0,0.4700782174954628,0,-48.21615543538633,-40.64879117431942,33.09226923180366
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2520,0.0,0.0,0,-48.587134141900385,-44.34675808562848,36.060832166319514
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2521,0.0,0.0,0,-48.95603677135251,-47.80371649749947,37.22595840852272
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2522,0.0,0.0,0,-49.77309655346626,-51.027186362620604,40.987793546506865
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2523,0.0,0.0,0,-49.32902181481106,-53.805773606739834,42.69471684033483
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2524,0.0,0.0,0,-48.51316638750545,-56.13669061088061,44.237690774369554
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2525,0.0,1.255326088278448,0,-49.041144006640145,-57.69396662240155,45.40992889188884
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2526,-22.405023907570065,2.729890159303722,1,-48.969767975568246,-62.071440480192486,47.30818283724792
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2527,-7.1283412996285085,3.159726052987475,1,-46.55941658962639,-64.79184165501621,48.30221817868508
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2528,-1.7464627481279693,1.9043999647090266,1,-42.2892235428216,-68.52958943625606,51.85297965186724
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2529,0.0,0.4298358936837528,0,-42.07810765157908,-71.95723936303564,55.05453089819942
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2530,0.0,0.0,0,-38.92663012070556,-73.65934463914715,60.50601686567768
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2531,0.0,0.0,0,-37.91138291310273,-76.9855412058275,65.80824854313617
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2532,0.0,0.0,0,-39.089452671899686,-79.37272656009807,67.75625677776043
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2533,0.0,0.0,0,-38.80675872139367,-79.4451208496324,68.38264222650899
infomax/keep_top_01/cleaned_infomax_220127_F4_run2_fluorescence,0,2534,0.0,0.0,0,-37.70285457489552,-79.22049048844067,68.26791732411614
